Date, Open, High, Low, Close
03/14/23, 35.90, 36.85, 35.56, 36.38
03/13/23, 35.05, 35.47, 34.19, 35.15
03/10/23, 38.12, 38.32, 36.74, 36.95
03/09/23, 40.11, 40.17, 38.94, 39.25
03/08/23, 39.60, 39.95, 39.01, 39.76
03/07/23, 39.40, 40.07, 39.21, 39.75
03/06/23, 39.05, 39.89, 38.97, 39.83
03/03/23, 40.13, 40.26, 39.62, 39.64
03/02/23, 40.50, 40.91, 40.44, 40.73
03/01/23, 39.40, 40.06, 39.34, 39.94
02/28/23, 39.47, 39.83, 39.04, 39.16
02/27/23, 39.67, 39.67, 38.97, 39.22
02/24/23, 39.16, 39.78, 39.08, 39.49
02/23/23, 39.41, 39.78, 38.63, 38.79
02/22/23, 39.27, 39.51, 38.90, 39.23
02/21/23, 38.94, 39.62, 38.81, 39.55
02/17/23, 38.86, 39.00, 38.24, 38.28
02/16/23, 38.03, 38.69, 37.93, 38.43
02/15/23, 37.49, 38.22, 37.49, 38.09
02/14/23, 36.88, 37.99, 36.22, 37.61
02/13/23, 37.47, 37.55, 37.02, 37.17
02/10/23, 36.86, 37.47, 36.73, 37.44
02/09/23, 35.86, 36.90, 35.75, 36.83
02/08/23, 36.58, 36.92, 36.30, 36.53
02/07/23, 36.45, 36.81, 35.97, 36.74
02/06/23, 35.99, 36.44, 35.99, 36.34
02/03/23, 33.90, 35.56, 33.81, 35.32
02/02/23, 33.73, 34.07, 33.34, 33.96
02/01/23, 34.75, 35.10, 33.87, 33.97
01/31/23, 35.31, 35.53, 34.88, 35.29
01/30/23, 35.53, 35.74, 35.22, 35.51
01/27/23, 35.44, 35.52, 35.18, 35.18
01/26/23, 34.91, 35.21, 34.52, 34.93
01/25/23, 34.34, 34.89, 34.22, 34.62
01/24/23, 35.13, 35.56, 34.58, 34.69
01/23/23, 35.03, 35.47, 34.93, 35.25
01/20/23, 34.42, 35.01, 34.33, 34.84
01/19/23, 33.97, 34.28, 33.73, 33.97
01/18/23, 34.63, 34.67, 33.75, 33.75
01/17/23, 35.75, 35.79, 34.96, 35.35
01/16/23, 34.89, 35.15, 34.30, 35.11
01/13/23, 34.89, 35.15, 34.30, 35.11
01/12/23, 35.04, 35.91, 34.31, 34.49
01/11/23, 35.69, 35.95, 35.52, 35.54
01/10/23, 35.78, 36.39, 35.67, 36.21
01/09/23, 35.89, 35.91, 35.08, 35.17
01/06/23, 37.46, 37.54, 35.58, 35.69
01/05/23, 37.28, 37.84, 36.98, 37.20
01/04/23, 36.77, 37.28, 36.64, 37.09
01/03/23, 37.58, 38.10, 37.24, 37.93
12/30/22, 38.69, 39.05, 38.31, 38.79
12/29/22, 38.68, 38.86, 38.18, 38.35
12/28/22, 38.18, 38.90, 38.15, 38.87
12/27/22, 37.87, 38.62, 37.87, 38.60
12/23/22, 37.01, 37.53, 36.95, 37.51
12/22/22, 36.54, 36.92, 36.47, 36.69
12/21/22, 36.47, 36.97, 36.21, 36.84
12/20/22, 36.62, 37.01, 36.53, 36.84
12/19/22, 35.59, 36.01, 35.52, 35.81
12/16/22, 35.06, 35.57, 34.62, 34.82
12/15/22, 35.05, 35.21, 34.30, 34.50
12/14/22, 35.08, 35.60, 34.79, 35.03
12/13/22, 35.85, 35.91, 34.23, 35.01
12/12/22, 35.43, 36.30, 35.21, 36.11
12/09/22, 34.76, 35.69, 34.63, 35.67
12/08/22, 34.67, 35.06, 34.48, 34.91
12/07/22, 35.53, 35.53, 34.02, 34.08
12/06/22, 35.61, 35.83, 35.08, 35.13
12/05/22, 35.30, 36.12, 35.13, 35.99
12/02/22, 35.19, 36.38, 35.04, 35.06
12/01/22, 35.94, 36.31, 35.27, 35.29
11/30/22, 37.27, 37.98, 36.90, 37.03
11/29/22, 36.94, 37.59, 36.79, 37.48
11/28/22, 36.83, 37.18, 36.68, 37.03
11/25/22, 37.26, 37.56, 36.81, 36.91
11/24/22, 37.76, 37.97, 36.95, 37.06
11/23/22, 37.76, 37.97, 36.95, 37.06
11/22/22, 38.03, 38.17, 37.49, 37.58
11/21/22, 38.14, 38.36, 37.62, 38.25
11/18/22, 38.05, 38.27, 37.62, 38.18
11/17/22, 37.62, 38.03, 37.43, 37.75
11/16/22, 37.68, 37.97, 36.92, 36.92
11/15/22, 38.16, 38.44, 37.60, 37.99
11/14/22, 38.84, 39.01, 38.54, 38.65
11/11/22, 38.13, 38.13, 38.13, 38.13
11/10/22, 40.75, 40.90, 38.24, 38.29
11/09/22, 41.51, 41.74, 40.97, 41.51
11/08/22, 41.97, 42.03, 41.21, 41.26
11/07/22, 41.42, 42.18, 41.42, 42.14
11/04/22, 41.65, 42.09, 41.04, 41.56
11/03/22, 41.83, 42.23, 41.11, 41.24
11/02/22, 40.44, 40.78, 39.76, 40.59
11/01/22, 39.37, 40.79, 39.20, 40.52
10/31/22, 40.31, 40.83, 40.31, 40.77
10/28/22, 39.94, 40.48, 39.50, 40.10
10/27/22, 40.61, 40.67, 39.11, 39.37
10/26/22, 40.59, 40.82, 39.97, 40.15
10/25/22, 41.63, 41.71, 40.52, 41.08
10/24/22, 41.92, 42.91, 41.71, 42.34
10/21/22, 43.31, 43.33, 42.00, 42.13
10/20/22, 41.23, 42.28, 41.01, 42.26
10/19/22, 40.94, 41.36, 40.67, 41.27
10/18/22, 39.84, 40.67, 39.65, 39.98
10/17/22, 39.39, 40.15, 39.10, 40.15
10/14/22, 38.87, 40.31, 38.51, 40.10
10/13/22, 38.60, 40.80, 38.44, 39.52
10/12/22, 39.53, 39.78, 38.84, 39.02
10/11/22, 39.00, 39.70, 38.70, 39.39
10/10/22, 38.88, 38.88, 38.88, 38.88
10/07/22, 38.33, 39.10, 38.33, 38.83
10/06/22, 37.63, 38.44, 37.41, 38.26
10/05/22, 37.03, 37.89, 36.97, 37.59
10/04/22, 35.93, 36.59, 35.64, 36.17
10/03/22, 37.12, 37.12, 35.68, 36.51
09/30/22, 37.14, 38.04, 36.86, 38.04
09/29/22, 38.18, 38.26, 37.21, 37.47
09/28/22, 39.11, 39.13, 37.03, 37.05
09/27/22, 38.09, 39.92, 38.09, 39.64
09/26/22, 37.83, 39.04, 37.35, 38.78
09/23/22, 37.69, 37.73, 36.59, 36.97
09/22/22, 35.48, 37.16, 35.46, 37.08
09/21/22, 35.30, 36.20, 35.03, 35.10
09/20/22, 35.53, 36.02, 35.34, 35.71
09/19/22, 35.10, 35.10, 34.63, 34.90
09/16/22, 34.53, 34.90, 34.15, 34.48
09/15/22, 34.65, 34.68, 34.10, 34.59
09/14/22, 34.60, 34.76, 33.83, 34.12
09/13/22, 33.02, 34.58, 32.93, 34.22
09/12/22, 32.68, 33.65, 32.62, 33.62
09/09/22, 32.73, 33.25, 32.51, 33.21
09/08/22, 32.31, 33.04, 32.09, 32.92
09/07/22, 33.23, 33.32, 32.50, 32.65
09/06/22, 32.50, 33.53, 32.44, 33.40
09/02/22, 32.58, 32.88, 31.76, 31.93
09/01/22, 32.17, 32.95, 32.17, 32.65
08/31/22, 31.27, 31.44, 31.03, 31.33
08/30/22, 30.73, 31.51, 30.67, 31.10
08/29/22, 30.99, 31.25, 30.86, 31.10
08/26/22, 30.71, 30.87, 30.08, 30.35
08/25/22, 31.08, 31.28, 30.20, 30.26
08/24/22, 30.48, 31.26, 30.48, 31.06
08/23/22, 30.33, 30.78, 29.83, 30.54
08/22/22, 29.81, 30.41, 29.65, 30.37
08/19/22, 29.61, 29.98, 29.52, 29.89
08/18/22, 28.66, 28.91, 28.35, 28.80
08/17/22, 28.95, 29.19, 28.60, 28.93
08/16/22, 28.06, 28.71, 28.04, 28.24
08/15/22, 28.04, 28.04, 27.59, 27.91
08/12/22, 28.48, 28.79, 28.37, 28.49
08/11/22, 27.39, 29.02, 27.30, 28.88
08/10/22, 28.12, 28.18, 26.74, 27.86
08/09/22, 28.12, 28.14, 27.74, 27.97
08/08/22, 27.92, 28.07, 27.61, 27.65
08/05/22, 26.97, 28.69, 26.88, 28.40
08/04/22, 26.83, 27.21, 26.56, 26.76
08/03/22, 27.83, 28.49, 27.46, 27.48
08/02/22, 25.57, 27.54, 25.25, 27.41
08/01/22, 26.58, 26.96, 25.84, 26.06
07/29/22, 27.07, 27.28, 26.18, 26.42
07/28/22, 27.69, 27.90, 26.49, 26.81
07/27/22, 27.83, 28.03, 27.23, 27.34
07/26/22, 27.36, 27.96, 27.07, 27.87
07/25/22, 28.14, 28.45, 28.01, 28.20
07/22/22, 28.09, 28.23, 27.32, 27.83
07/21/22, 30.77, 30.81, 29.10, 29.10
07/20/22, 29.73, 30.42, 29.43, 30.36
07/19/22, 29.86, 30.38, 29.71, 30.19
07/18/22, 29.60, 30.19, 29.56, 29.60
07/15/22, 29.37, 29.71, 29.01, 29.30
07/14/22, 29.43, 30.28, 29.43, 29.60
07/13/22, 29.56, 30.71, 29.00, 29.04
07/12/22, 29.23, 29.71, 28.99, 29.58
07/11/22, 30.49, 30.49, 29.69, 29.91
07/08/22, 29.84, 31.01, 29.76, 31.01
07/07/22, 29.37, 30.17, 29.28, 30.08
07/06/22, 27.84, 29.24, 27.46, 29.13
07/05/22, 28.71, 28.71, 27.80, 28.09
07/04/22, 29.32, 29.32, 27.91, 28.89
07/01/22, 29.32, 29.32, 27.91, 28.89
06/30/22, 30.35, 30.41, 29.72, 29.72
06/29/22, 31.49, 31.87, 30.93, 30.93
06/28/22, 32.40, 32.53, 31.85, 32.06
06/27/22, 31.83, 32.19, 31.53, 31.94
06/24/22, 31.17, 31.41, 30.57, 31.25
06/23/22, 31.17, 31.24, 30.05, 30.68
06/22/22, 32.01, 32.05, 31.26, 31.56
06/21/22, 32.83, 33.17, 32.58, 33.07
06/20/22, 32.12, 33.13, 31.97, 32.39
06/17/22, 32.12, 33.13, 31.97, 32.39
06/16/22, 34.39, 34.50, 33.07, 33.07
06/15/22, 33.83, 34.48, 33.54, 33.95
06/14/22, 33.49, 34.83, 33.03, 34.83
06/13/22, 32.82, 33.66, 32.46, 33.66
06/10/22, 30.40, 31.78, 29.94, 31.56
06/09/22, 30.53, 30.73, 30.20, 30.44
06/08/22, 30.09, 30.40, 29.88, 30.29
06/07/22, 30.29, 30.29, 29.57, 29.72
06/06/22, 29.70, 30.40, 29.61, 30.38
06/03/22, 29.20, 29.86, 29.19, 29.57
06/02/22, 29.10, 29.42, 28.89, 29.13
06/01/22, 28.71, 29.52, 28.33, 29.31
05/31/22, 28.30, 28.77, 28.28, 28.44
05/30/22, 27.24, 27.52, 27.09, 27.43
05/27/22, 27.24, 27.52, 27.09, 27.43
05/26/22, 27.43, 27.95, 27.29, 27.56
05/25/22, 27.36, 27.70, 27.08, 27.49
05/24/22, 28.14, 28.28, 27.18, 27.60
05/23/22, 28.32, 28.68, 28.01, 28.59
05/20/22, 28.51, 28.61, 27.74, 27.87
05/19/22, 28.26, 28.59, 27.72, 28.55
05/18/22, 29.95, 30.14, 28.79, 28.86
05/17/22, 29.09, 29.84, 29.09, 29.68
05/16/22, 29.29, 29.33, 28.53, 28.77
05/13/22, 29.11, 29.42, 28.88, 29.35
05/12/22, 28.41, 28.80, 28.17, 28.17
05/11/22, 29.54, 30.76, 29.07, 29.21
05/10/22, 29.91, 30.05, 29.42, 29.93
05/09/22, 31.63, 31.67, 30.69, 30.79
05/06/22, 30.79, 31.31, 30.43, 31.23
05/05/22, 29.35, 31.08, 29.27, 30.66
05/04/22, 29.62, 30.11, 29.11, 29.17
05/03/22, 29.58, 29.69, 29.13, 29.60
05/02/22, 29.22, 30.02, 29.07, 29.96
04/29/22, 28.54, 29.34, 28.54, 28.87
04/28/22, 28.67, 28.88, 28.36, 28.63
04/27/22, 27.53, 28.20, 27.30, 28.18
04/26/22, 27.61, 27.82, 27.24, 27.72
04/25/22, 28.37, 28.43, 27.60, 28.26
04/22/22, 29.34, 29.38, 28.64, 29.06
04/21/22, 28.54, 29.54, 28.46, 29.17
04/20/22, 28.80, 29.03, 28.19, 28.40
04/19/22, 28.80, 29.30, 28.80, 29.13
04/18/22, 28.62, 28.68, 28.10, 28.62
04/14/22, 26.67, 28.35, 26.67, 28.28
04/13/22, 27.46, 27.61, 26.46, 26.87
04/12/22, 27.61, 27.71, 26.74, 27.25
04/11/22, 27.69, 27.92, 27.34, 27.80
04/08/22, 26.89, 27.28, 26.68, 27.13
04/07/22, 26.30, 26.73, 26.09, 26.52
04/06/22, 26.28, 26.41, 25.68, 26.09
04/05/22, 24.80, 25.67, 24.47, 25.56
04/04/22, 24.04, 24.34, 23.71, 24.12
04/01/22, 24.04, 24.56, 23.57, 23.77
03/31/22, 23.22, 23.51, 23.11, 23.27
03/30/22, 24.02, 24.35, 23.45, 23.58
03/29/22, 24.96, 24.96, 23.80, 24.00
03/28/22, 24.64, 24.81, 24.14, 24.77
03/25/22, 23.59, 25.03, 23.54, 24.92
03/24/22, 23.68, 23.86, 23.26, 23.41
03/23/22, 23.74, 23.95, 22.99, 23.21
03/22/22, 23.55, 23.90, 23.33, 23.73
03/21/22, 22.07, 23.15, 22.07, 23.15
03/18/22, 21.51, 21.78, 21.37, 21.48
03/17/22, 21.42, 21.94, 21.35, 21.92
03/16/22, 21.69, 22.46, 21.49, 21.88
03/15/22, 21.19, 21.62, 20.78, 21.60
03/14/22, 20.78, 21.40, 20.69, 21.40
03/11/22, 20.11, 20.20, 19.76, 20.04
03/10/22, 19.74, 20.21, 19.46, 20.11
03/09/22, 19.11, 19.50, 18.92, 19.48
03/08/22, 18.51, 18.77, 18.35, 18.72
03/07/22, 17.73, 18.06, 17.19, 17.51
03/04/22, 17.94, 18.16, 17.00, 17.24
03/03/22, 18.47, 18.97, 18.30, 18.44
03/02/22, 17.77, 18.68, 17.60, 18.65
03/01/22, 17.34, 17.94, 16.82, 17.07
02/28/22, 19.17, 19.20, 18.39, 18.39
02/25/22, 19.98, 20.11, 19.63, 19.86
02/24/22, 18.82, 19.69, 18.56, 19.69
02/23/22, 19.81, 20.00, 19.55, 19.77
02/22/22, 19.44, 19.60, 19.20, 19.48
02/18/22, 19.60, 19.60, 19.18, 19.32
02/17/22, 20.02, 20.14, 19.53, 19.72
02/16/22, 20.35, 20.65, 20.07, 20.47
02/15/22, 20.33, 20.56, 20.24, 20.45
02/14/22, 19.63, 20.26, 19.55, 19.96
02/11/22, 20.07, 20.63, 19.34, 19.55
02/10/22, 19.29, 20.50, 19.27, 20.31
02/09/22, 19.36, 19.47, 19.09, 19.29
02/08/22, 19.43, 19.71, 19.43, 19.54
02/07/22, 19.21, 19.39, 19.10, 19.16
02/04/22, 18.13, 19.36, 18.10, 19.30
02/03/22, 17.98, 18.47, 17.97, 18.27
02/02/22, 17.77, 18.11, 17.43, 17.66
02/01/22, 17.50, 18.20, 17.50, 18.00
01/31/22, 18.03, 18.16, 17.73, 17.82
01/28/22, 18.34, 18.48, 17.77, 17.82
01/27/22, 18.30, 18.42, 17.82, 18.07
01/26/22, 17.85, 18.57, 17.71, 18.48
01/25/22, 17.74, 17.87, 17.30, 17.83
01/24/22, 17.32, 17.37, 17.07, 17.35
01/21/22, 17.72, 17.85, 17.33, 17.47
01/20/22, 18.29, 18.45, 18.20, 18.33
01/19/22, 18.58, 18.74, 18.22, 18.27
01/18/22, 18.27, 18.66, 18.13, 18.65
01/17/22, 17.26, 17.75, 17.06, 17.72
01/14/22, 17.26, 17.75, 17.06, 17.72
01/13/22, 17.38, 17.46, 17.08, 17.11
01/12/22, 17.32, 17.46, 17.11, 17.25
01/11/22, 17.60, 17.85, 17.45, 17.46
01/10/22, 17.75, 18.08, 17.67, 17.80
01/07/22, 17.39, 18.01, 17.27, 17.71
01/06/22, 17.33, 17.44, 17.21, 17.33
01/05/22, 16.60, 17.10, 16.47, 17.05
01/04/22, 16.63, 16.86, 16.54, 16.68
01/03/22, 15.34, 16.35, 15.33, 16.28
12/31/21, 15.05, 15.22, 14.91, 15.12
12/30/21, 15.31, 15.50, 15.13, 15.15
12/29/21, 15.05, 15.58, 15.05, 15.43
12/28/21, 14.86, 14.89, 14.55, 14.81
12/27/21, 14.89, 14.94, 14.76, 14.81
12/24/21, 14.76, 15.01, 14.58, 14.93
12/23/21, 14.76, 15.01, 14.58, 14.93
12/22/21, 14.77, 14.81, 14.48, 14.57
12/21/21, 14.50, 14.98, 14.48, 14.87
12/20/21, 13.87, 14.21, 13.75, 14.19
12/17/21, 13.95, 14.12, 13.72, 14.02
12/16/21, 14.72, 14.79, 14.16, 14.22
12/15/21, 14.46, 14.84, 14.36, 14.63
12/14/21, 14.39, 14.72, 14.21, 14.38
12/13/21, 14.68, 14.72, 14.14, 14.24
12/10/21, 15.09, 15.20, 14.51, 14.89
12/09/21, 14.84, 15.08, 14.72, 14.87
12/08/21, 14.90, 15.37, 14.89, 15.09
12/07/21, 14.53, 14.82, 14.39, 14.80
12/06/21, 13.90, 14.41, 13.70, 14.34
12/03/21, 14.24, 14.70, 13.43, 13.43
12/02/21, 14.22, 14.65, 14.09, 14.48
12/01/21, 14.82, 14.97, 14.31, 14.34
11/30/21, 14.44, 15.00, 14.12, 14.43
11/29/21, 15.47, 15.65, 15.11, 15.30
11/26/21, 15.38, 15.43, 14.73, 14.82
11/25/21, 16.65, 16.93, 16.39, 16.45
11/24/21, 16.65, 16.93, 16.39, 16.45
11/23/21, 16.55, 16.69, 16.39, 16.67
11/22/21, 15.75, 16.27, 15.70, 16.25
11/19/21, 15.29, 15.57, 15.21, 15.36
11/18/21, 15.96, 16.13, 15.77, 15.89
11/17/21, 16.41, 16.46, 15.99, 16.04
11/16/21, 16.01, 16.37, 15.99, 16.34
11/15/21, 15.53, 16.25, 15.49, 16.23
11/12/21, 15.72, 15.89, 15.41, 15.82
11/11/21, 15.60, 15.60, 15.60, 15.60
11/10/21, 14.73, 15.92, 14.64, 15.60
11/09/21, 14.64, 14.69, 14.15, 14.32
11/08/21, 14.83, 15.04, 14.60, 14.97
11/05/21, 15.26, 15.47, 14.50, 14.53
11/04/21, 15.68, 15.79, 15.09, 15.24
11/03/21, 15.35, 16.02, 15.30, 15.79
11/02/21, 15.56, 15.70, 15.28, 15.49
11/01/21, 15.87, 16.05, 15.61, 15.75
10/29/21, 16.05, 16.19, 15.54, 15.57
10/28/21, 15.41, 15.82, 15.30, 15.68
10/27/21, 15.83, 15.99, 15.20, 15.29
10/26/21, 16.18, 16.54, 16.17, 16.19
10/25/21, 16.54, 16.73, 16.20, 16.35
10/22/21, 16.87, 16.91, 16.36, 16.55
10/21/21, 16.75, 16.83, 16.45, 16.76
10/20/21, 16.23, 16.53, 16.20, 16.36
10/19/21, 15.93, 16.36, 15.93, 16.35
10/18/21, 15.99, 16.27, 15.77, 15.84
10/15/21, 15.42, 15.77, 15.39, 15.76
10/14/21, 15.37, 15.46, 15.07, 15.19
10/13/21, 15.65, 16.00, 15.26, 15.49
10/12/21, 16.00, 16.15, 15.77, 15.80
10/11/21, 16.14, 16.14, 16.14, 16.14
10/08/21, 15.75, 16.17, 15.58, 16.05
10/07/21, 15.29, 15.73, 15.29, 15.71
10/06/21, 15.43, 15.43, 15.09, 15.24
10/05/21, 14.91, 15.38, 14.89, 15.29
10/04/21, 14.86, 15.08, 14.63, 14.81
10/01/21, 14.96, 15.05, 14.63, 14.65
09/30/21, 15.38, 15.55, 15.12, 15.29
09/29/21, 15.17, 15.53, 14.98, 15.41
09/28/21, 15.37, 15.67, 15.15, 15.34
09/27/21, 14.96, 15.17, 14.70, 14.84
09/24/21, 14.23, 14.66, 14.22, 14.60
09/23/21, 13.38, 14.11, 13.36, 14.10
09/22/21, 13.36, 13.38, 12.97, 13.36
09/21/21, 13.24, 13.26, 13.06, 13.24
09/20/21, 13.09, 13.38, 12.97, 13.09
09/17/21, 13.40, 13.86, 13.36, 13.70
09/16/21, 13.12, 13.51, 13.09, 13.31
09/15/21, 12.74, 13.19, 12.60, 13.04
09/14/21, 13.46, 13.50, 12.65, 12.77
09/13/21, 13.38, 13.38, 13.16, 13.24
09/10/21, 13.19, 13.55, 13.17, 13.41
09/09/21, 13.38, 13.46, 12.87, 12.99
09/08/21, 13.48, 13.63, 13.27, 13.34
09/07/21, 13.66, 13.85, 13.58, 13.70
09/03/21, 12.97, 13.36, 12.70, 13.22
09/02/21, 12.87, 13.04, 12.85, 12.94
09/01/21, 13.11, 13.22, 12.84, 13.02
08/31/21, 12.92, 13.14, 12.70, 13.04
08/30/21, 13.10, 13.12, 12.85, 12.85
08/27/21, 13.44, 13.59, 13.10, 13.12
08/26/21, 13.61, 13.75, 13.41, 13.42
08/25/21, 13.07, 13.51, 12.90, 13.42
08/24/21, 12.63, 12.92, 12.60, 12.90
08/23/21, 12.67, 12.73, 12.52, 12.55
08/20/21, 12.30, 12.67, 12.28, 12.60
08/19/21, 12.37, 12.57, 12.32, 12.42
08/18/21, 12.77, 12.99, 12.63, 12.73
08/17/21, 12.27, 12.72, 12.23, 12.58
08/16/21, 12.73, 12.82, 12.25, 12.57
08/13/21, 13.52, 13.59, 12.93, 12.97
08/12/21, 13.57, 13.79, 13.51, 13.67
08/11/21, 13.68, 13.71, 13.02, 13.39
08/10/21, 13.20, 13.49, 13.12, 13.42
08/09/21, 12.78, 13.24, 12.68, 13.17
08/06/21, 12.52, 13.00, 12.47, 12.90
08/05/21, 11.82, 12.27, 11.79, 12.17
08/04/21, 11.72, 12.15, 11.29, 11.84
08/03/21, 11.77, 11.81, 11.54, 11.76
08/02/21, 12.31, 12.31, 11.51, 11.74
07/30/21, 12.36, 12.51, 12.26, 12.39
07/29/21, 12.64, 12.84, 12.44, 12.69
07/28/21, 12.66, 12.78, 12.46, 12.61
07/27/21, 12.53, 12.54, 12.29, 12.34
07/26/21, 12.55, 12.85, 12.51, 12.76
07/23/21, 13.00, 13.12, 12.81, 12.86
07/22/21, 12.87, 12.95, 12.33, 12.65
07/21/21, 12.43, 13.03, 12.33, 12.80
07/20/21, 11.80, 12.24, 11.28, 12.09
07/19/21, 12.27, 12.27, 11.76, 11.81
07/16/21, 13.15, 13.36, 12.99, 13.00
07/15/21, 13.29, 13.49, 12.92, 12.97
07/14/21, 13.81, 13.86, 13.54, 13.56
07/13/21, 13.51, 14.20, 13.43, 14.15
07/12/21, 13.43, 13.76, 13.38, 13.63
07/09/21, 13.38, 13.60, 13.33, 13.56
07/08/21, 12.81, 13.06, 12.68, 12.88
07/07/21, 13.25, 13.43, 12.96, 13.21
07/06/21, 14.24, 14.27, 13.52, 13.70
07/05/21, 14.44, 14.68, 14.26, 14.31
07/02/21, 14.44, 14.68, 14.26, 14.31
07/01/21, 14.71, 14.85, 14.54, 14.80
06/30/21, 14.53, 14.66, 14.38, 14.43
06/29/21, 14.92, 15.10, 14.78, 14.80
06/28/21, 15.09, 15.12, 14.71, 14.78
06/25/21, 14.87, 15.45, 14.78, 15.36
06/24/21, 14.84, 14.97, 14.77, 14.87
06/23/21, 14.68, 14.99, 14.65, 14.87
06/22/21, 14.95, 15.09, 14.70, 14.72
06/21/21, 14.52, 14.92, 14.52, 14.84
06/18/21, 15.07, 15.21, 14.38, 14.50
06/17/21, 15.69, 15.75, 14.72, 15.11
06/16/21, 14.89, 15.94, 14.84, 15.69
06/15/21, 14.94, 15.13, 14.86, 14.99
06/14/21, 14.64, 15.02, 14.59, 15.01
06/11/21, 14.52, 14.72, 14.50, 14.62
06/10/21, 15.03, 15.33, 14.59, 14.59
06/09/21, 15.03, 15.08, 14.72, 14.89
06/08/21, 15.36, 15.36, 15.13, 15.28
06/07/21, 15.81, 15.82, 15.64, 15.69
06/04/21, 16.27, 16.35, 15.57, 15.60
06/03/21, 16.01, 16.30, 15.96, 16.25
06/02/21, 16.05, 16.06, 15.88, 15.91
06/01/21, 16.25, 16.39, 16.08, 16.15
05/31/21, 16.10, 16.18, 15.79, 15.81
05/28/21, 16.10, 16.18, 15.79, 15.81
05/27/21, 16.11, 16.25, 16.05, 16.10
05/26/21, 15.60, 15.83, 15.52, 15.74
05/25/21, 15.91, 16.00, 15.62, 15.64
05/24/21, 16.11, 16.22, 15.98, 16.08
05/21/21, 16.22, 16.39, 16.13, 16.32
05/20/21, 16.64, 16.66, 16.27, 16.34
05/19/21, 16.56, 16.92, 16.20, 16.83
05/18/21, 16.39, 16.57, 16.28, 16.42
05/17/21, 16.35, 16.47, 16.28, 16.40
05/14/21, 16.39, 16.51, 16.25, 16.35
05/13/21, 16.90, 17.00, 16.57, 16.68
05/12/21, 16.17, 16.95, 16.17, 16.95
05/11/21, 16.04, 16.31, 16.02, 16.24
05/10/21, 15.77, 16.07, 15.60, 16.02
05/07/21, 15.70, 15.84, 14.71, 15.77
05/06/21, 15.77, 15.91, 15.57, 15.61
05/05/21, 16.07, 16.26, 15.82, 15.84
05/04/21, 16.03, 16.03, 15.57, 15.92
05/03/21, 16.51, 16.51, 15.78, 16.07
04/30/21, 16.42, 16.53, 16.22, 16.31
04/29/21, 16.65, 16.88, 16.40, 16.40
04/28/21, 16.38, 16.59, 16.13, 16.20
04/27/21, 15.81, 16.27, 15.70, 16.22
04/26/21, 15.95, 15.95, 15.56, 15.70
04/23/21, 15.44, 15.81, 15.31, 15.67
